id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
553c09a138f0d83acc4546b2,2015-04-26T00:00:00Z,0.0,-0.5994,-0.5994,-0.5994,1,1,1.0,Technology,News,,550,2015-04-27,563.390015,0.06895981872312472
553e1d3738f0d8472d91b737,2015-04-27T07:26:21Z,0.0,0.4939,0.4939,0.0,1,1,1.0,Technology,Blog,0,99,2015-04-27,563.390015,0.06895981872312472
553d7c8938f0d8472d91b5c2,2015-04-27T00:00:00Z,0.0,0.9041,0.9041,0.4939,1,1,1.0,Technology,News,1,1515,2015-04-27,563.390015,0.06895981872312472
553d7c8638f0d8472d91b5c1,2015-04-27T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Business Day,Interactive Feature,0,,2015-04-27,563.390015,0.06895981872312472
553d495f38f0d8472d91b56a,2015-04-27T00:00:00Z,0.0,0.7469,0.7469,0.6808,0,0,0.0,Technology,News,6,915,2015-04-27,563.390015,0.06895981872312472
553fa8ba38f0d8592c70c459,2015-04-28T11:33:43Z,0.5267,-0.5859,-0.1027,0.0,1,1,0.6666666666666666,Technology,Blog,0,717,2015-04-28,554.640015,-1.5530981677053686
553f353f38f0d8592c70c2d0,2015-04-28T00:00:00Z,-0.4019,-0.7717,-0.8555,-0.2732,1,1,0.16666666666666666,Opinion,Op-Ed,27,809,2015-04-28,554.640015,-1.5530981677053686
553e805238f0d8592c70c12e,2015-04-28T00:00:00Z,0.4019,0.3612,0.6369,0.8176,1,1,0.3333333333333333,World,News,8,686,2015-04-28,554.640015,-1.5530981677053686
5541279b38f0d81c1548932c,2015-04-29T14:45:10Z,0.0,0.0516,0.0516,0.0,0,1,0.0,Technology,Blog,0,533,2015-04-30,547.869995,-0.4723193156707125
5540ca5338f0d877377da36a,2015-04-29T08:07:56Z,-0.0772,0.0,-0.0772,0.0,1,0,0.5,Technology,Blog,0,321,2015-04-29,550.469971,-0.7518469434629527
55479b4938f0d81a8df264a7,2015-05-04T16:16:07+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-05-05,538.210022,-0.05942231310559514
5546610938f0d809156941ed,2015-05-04T00:00:00Z,0.0772,0.8225,0.836,-0.4404,1,1,0.5,Technology,News,1,1195,2015-05-04,538.530029,0.018579202737698444
55494e9e38f0d838fba736f5,2015-05-05T19:12:59Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,707,2015-05-06,531.239990,-1.2950394297934398
5548f06b38f0d838fba735c4,2015-05-05T12:30:42Z,0.0,0.4215,0.4215,0.0,1,1,1.0,Technology,Blog,0,606,2015-05-05,538.210022,-0.05942231310559514
554a4d2338f0d85a64346768,2015-05-06T17:19:27+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-05-07,523.989990,-1.364731597107364
554a507a38f0d85a64346776,2015-05-06T13:33:01Z,-0.3182,0.4019,0.1027,0.0,1,1,0.5,Technology,Blog,0,796,2015-05-06,531.239990,-1.2950394297934398
554cc81438f0d87a4d2b5a91,2015-05-08T00:00:00Z,0.0,0.0,0.0,0.0,1,0,0.3333333333333333,Technology,Question,0,804,2015-05-08,536.650024,2.4160831774668052
554bd84a38f0d87a4d2b58d2,2015-05-08T00:00:00Z,0.0,0.5859,0.5859,0.1531,0,1,0.25,Technology,News,1,839,2015-05-08,536.650024,2.4160831774668052
554b29a838f0d85a643469ac,2015-05-08T00:00:00Z,0.0,0.5106,0.5106,0.3818,1,1,0.5,Business Day,News,1,1137,2015-05-08,536.650024,2.4160831774668052
5552780338f0d86643ac56a0,2015-05-12T17:59:23Z,-0.1531,-0.3818,-0.4939,0.0,0,1,0.3333333333333333,Technology,Blog,0,707,2015-05-13,530.559998,-0.19563168678548232
5553be8538f0d80d049bd688,2015-05-13T17:12:57Z,0.2682,0.0,0.2682,0.0,1,1,0.5,Technology,Blog,0,587,2015-05-14,533.770020,0.6050252586136535
55523e6f38f0d86643ac55c0,2015-05-13T00:00:00Z,-0.3612,-0.34,-0.4854,-0.34,0,1,0.0,Business Day,News,0,388,2015-05-13,530.559998,-0.19563168678548232
5552218238f0d84851b12f67,2015-05-13T17:45:00Z,0.5106,0.0,0.5106,0.0,0,1,0.0,Arts,News,0,1043,2015-05-14,533.770020,0.6050252586136535
5553f35b38f0d80d049bd741,2015-05-14T00:00:00Z,0.0,-0.2263,-0.2263,0.6369,0,1,0.2,N.Y. / Region,News,20,690,2015-05-14,533.770020,0.6050252586136535
555115ff38f0d84851b12c7c,2015-05-14T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.5,Technology,Question,10,614,2015-05-14,533.770020,0.6050252586136535
55565e8b38f0d85610700785,2015-05-16T00:00:00Z,0.0,0.0,0.0,0.3612,1,1,1.0,Technology,News,1,810,2015-05-18,532.010010,-1.329793963627282
555ae86b38f0d803a0965d48,2015-05-19T03:36:39Z,0.0,0.6369,0.6369,0.0,0,1,0.0,U.S.,Blog,0,46,2015-05-19,533.979980,0.37028814551816225
555b99a738f0d82290bae5a5,2015-05-20T00:00:00Z,-0.6705,-0.4019,-0.6652,-0.2023,0,0,0.3333333333333333,Technology,News,3,837,2015-05-20,538.489990,0.8446028257464034
55624ab138f0d82dd9493473,2015-05-25T00:00:00Z,-0.1531,-0.0,-0.1531,-0.5859,0,0,0.25,Technology,News,1,632,2015-05-26,538.119995,-0.3758268832364271
5567719d38f0d8572a7b7436,2015-05-28T15:48:24Z,-0.1027,-0.1027,-0.2023,0.0,1,1,1.0,Technology,Blog,0,482,2015-05-29,537.369995,-0.11895968255310874
556710b438f0d86f0b8505c1,2015-05-28T08:55:55Z,0.0,0.4019,0.4019,0.0,1,1,0.3333333333333333,Technology,Blog,0,183,2015-05-28,538.010010,0.9778570040057848
55665a5e38f0d86f0b8503f0,2015-05-28T00:00:00Z,0.0,0.4939,0.4939,0.0,1,0,0.25,World,News,6,932,2015-05-28,538.010010,0.9778570040057848
556651cf38f0d86f0b8503e5,2015-05-28T00:00:00Z,0.0,0.5106,0.5106,0.4019,1,1,0.5,Technology,News,1,942,2015-05-28,538.010010,0.9778570040057848
5565f5ee38f0d86f0b85027f,2015-05-28T00:00:00Z,-0.296,0.5994,0.4019,0.0,0,1,0.5,Technology,Question,6,615,2015-05-28,538.010010,0.9778570040057848
556587d738f0d84e3574ec41,2015-05-28T00:00:00Z,-0.1511,0.3604,0.2961,0.2609,0,1,0.3333333333333333,Technology,News,1,1487,2015-05-28,538.010010,0.9778570040057848
5568e11838f0d87c79ae5ffa,2015-05-29T17:56:37Z,0.0,0.2263,0.2263,0.0,1,0,1.0,Technology,Blog,0,579,2015-06-01,536.789978,-0.10793624604961392
5568645f38f0d8572a7b76de,2015-05-29T09:05:52Z,0.0,0.34,0.34,0.0,1,0,1.0,Technology,Blog,0,135,2015-05-29,537.369995,-0.11895968255310874
55675ed338f0d8572a7b73de,2015-05-29T00:00:00Z,0.0,0.3612,0.3612,0.34,1,1,0.5,Technology,News,3,1183,2015-05-29,537.369995,-0.11895968255310874
556a8ad238f0d87ed70a5296,2015-05-31T00:00:00Z,0.3612,0.0,0.3612,0.0,0,1,0.0,Fashion & Style,News,13,188,2015-06-01,536.789978,-0.10793624604961392
556ffc2938f0d865b59b365f,2015-06-04T00:00:00Z,-0.1027,0.8979,0.8885,0.0,0,1,0.5,Opinion,Op-Ed,25,917,2015-06-04,537.760010,-0.3982076841540526
556f555438f0d865b59b34a2,2015-06-04T00:00:00Z,0.0,0.7269,0.7269,0.3182,1,1,1.0,Technology,News,9,894,2015-06-04,537.760010,-0.3982076841540526
557165b238f0d80a7d1ae0cd,2015-06-05T05:00:47Z,-0.1027,0.0,-0.1926,0.0,1,0,0.0,U.S.,Blog,0,696,2015-06-05,536.349976,-0.2622050680190957
55725eff38f0d82ca686f497,2015-06-06T00:00:00Z,-0.3595,-0.8259,-0.8613,0.6597,0,1,0.5,Opinion,Op-Ed,19,822,2015-06-08,533.309998,-0.566789994598605
5573c56c38f0d8445089047f,2015-06-07T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,19,132,2015-06-08,533.309998,-0.566789994598605
5573c55538f0d84450890467,2015-06-07T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,18,206,2015-06-08,533.309998,-0.566789994598605
55733c3938f0d844508903a6,2015-06-07T00:00:00Z,0.0,-0.4019,-0.4019,-0.4767,0,1,0.0,Opinion,Op-Ed,6,1600,2015-06-08,533.309998,-0.566789994598605
5570139938f0d865b59b369c,2015-06-07T00:00:00Z,-0.4019,0.128,0.128,0.0,0,1,1.0,Magazine,News,48,3126,2015-06-08,533.309998,-0.566789994598605
5577706e38f0d82f50f5764e,2015-06-09T19:00:37Z,0.34,0.6486,0.7717,0.0,0,1,0.0,Technology,Blog,0,768,2015-06-10,529.359985,0.341190955876852
5578b0c238f0d808b502d302,2015-06-10T19:05:50+0000,0.0,0.0,0.0,0.0,0,1,0.0,Travel,Interactive Feature,0,0,2015-06-11,538.424988,1.712445832111759
55798fd438f0d808b502d57b,2015-06-11T09:39:24Z,0.4215,0.0,0.4215,0.0,1,1,1.0,Technology,Blog,0,135,2015-06-11,538.424988,1.712445832111759
5578c8c738f0d808b502d356,2015-06-11T00:00:00Z,0.7579,0.4404,0.8555,0.0,1,1,1.0,Technology,News,1,783,2015-06-11,538.424988,1.712445832111759
557b367138f0d84b632f01b5,2015-06-12T15:40:10Z,0.1779,0.5423,0.6369,0.0,0,1,0.4,Technology,Blog,0,317,2015-06-15,528.000000,-0.6771964188350471
557abaee38f0d82bd01b521f,2015-06-12T06:54:34Z,0.0,0.4215,0.4215,0.0,1,1,1.0,Technology,Blog,0,396,2015-06-12,531.599976,-1.2675882717389808
5579714a38f0d808b502d510,2015-06-12T00:00:00Z,0.2023,0.1531,0.34,0.3182,0,0,0.0,Business Day,News,5,435,2015-06-12,531.599976,-1.2675882717389808
5580729738f0d81a60726dec,2015-06-16T19:08:00Z,-0.296,0.34,0.0516,0.0,1,1,0.25,Crosswords & Games,Blog,0,739,2015-06-17,529.369995,0.18356755411502154
557f751738f0d879f510afbb,2015-06-16T00:00:00Z,0.0,0.5267,0.5267,0.743,0,1,0.16666666666666666,Arts,News,3,382,2015-06-16,528.400024,0.07576212121212697
55847bde38f0d873a5d4b083,2015-06-19T20:26:51Z,0.0,-0.5267,-0.5267,0.0,1,1,0.0,Technology,Blog,0,423,2015-06-22,539.590027,0.44303064025860317
5584851638f0d873a5d4b09e,2015-06-20T00:00:00Z,0.0,-0.0026,-0.0026,0.7506,1,1,0.5,Technology,News,3,569,2015-06-22,539.590027,0.44303064025860317
5589e3ea38f0d83a0d56baf7,2015-06-23T18:52:33Z,0.0,0.296,0.296,0.0,0,1,0.09090909090909091,Technology,Blog,0,465,2015-06-24,540.000000,0.06670835927540539
558af35938f0d8565f2c0f4e,2015-06-24T14:00:53Z,0.0,-0.2263,-0.2263,0.0,1,1,0.5,Technology,Blog,0,513,2015-06-24,540.000000,0.06670835927540539
558ac82b38f0d83a0d56bd84,2015-06-25T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Sports,News,0,553,2015-06-25,538.869995,-0.209260185185182
558ff06f38f0d82900a3c811,2015-06-28T09:00:24Z,0.128,0.34,0.3919,0.0,0,1,0.3333333333333333,Technology,Blog,0,1084,2015-06-29,525.010010,-2.2800878107417675
558e9e5a38f0d8123efd2e8e,2015-06-28T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,The Upshot,News,0,790,2015-06-29,525.010010,-2.2800878107417675
558bdf4338f0d8565f2c11e5,2015-06-28T00:00:00Z,0.0,0.1531,0.1531,0.0772,0,1,1.0,Magazine,News,30,862,2015-06-29,525.010010,-2.2800878107417675
5591d93f38f0d846820c78ff,2015-06-29T19:46:39Z,0.25,0.0258,0.2732,0.0,1,1,0.3333333333333333,Technology,Blog,0,639,2015-06-30,526.020020,0.19237918911299987
5590c31738f0d834138b58f4,2015-06-29T00:00:00Z,-0.3182,-0.6597,-0.7717,0.0516,0,1,0.6666666666666666,Technology,News,1,847,2015-06-29,525.010010,-2.2800878107417675
5591c5bc38f0d846820c78d2,2015-06-30T00:00:00Z,0.0,0.0258,0.0258,0.0,1,1,0.3333333333333333,Technology,News,6,705,2015-06-30,526.020020,0.19237918911299987
5594909e38f0d8085ef567f9,2015-07-01T21:13:44Z,0.0,-0.2732,-0.2732,0.0,1,0,0.25,Technology,Blog,0,317,2015-07-02,521.080017,-0.6955888055033481
5594724238f0d8085ef567b1,2015-07-01T19:01:12Z,-0.296,0.3182,0.0258,0.0,1,1,1.0,Technology,Blog,0,430,2015-07-02,521.080017,-0.6955888055033481
5594875838f0d8085ef567e3,2015-07-02T00:00:00Z,0.0,0.0258,0.0258,0.0258,1,1,1.0,Business Day,News,3,417,2015-07-02,521.080017,-0.6955888055033481
5598264038f0d85d1cff561f,2015-07-05T00:00:00Z,0.0,-0.1531,-0.1531,0.0,0,1,1.0,Opinion,Op-Ed,4,745,2015-07-06,519.500000,-0.30321964927701267
55953f9b38f0d8085ef569b0,2015-07-05T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Books,News,4,469,2015-07-06,519.500000,-0.30321964927701267
559af21938f0d87e629d543b,2015-07-06T17:22:51Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,Blog,0,383,2015-07-07,523.130005,0.6987497593840198
559a803638f0d868d76bc971,2015-07-06T09:16:37Z,0.0,0.3612,0.3612,0.0,0,1,0.0,Technology,Blog,0,180,2015-07-06,519.500000,-0.30321964927701267
55995cff38f0d868d76bc716,2015-07-06T00:00:00Z,0.0,0.7248,0.7248,0.3612,0,1,0.5,Technology,News,1,1175,2015-07-06,519.500000,-0.30321964927701267
559d220238f0d81b1af2d693,2015-07-09T00:00:00Z,0.5106,0.296,0.6705,0.0,0,1,0.5,Technology,Question,9,613,2015-07-09,523.119995,0.3972760863013459
559fc8e338f0d8526a38bd54,2015-07-10T09:27:15Z,0.0,-0.128,-0.128,0.0,0,1,0.0,Technology,Blog,0,226,2015-07-10,526.289978,0.6059762636295334
559f982338f0d8526a38bcb8,2015-07-10T06:00:36Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,1265,2015-07-10,526.289978,0.6059762636295334
559f160f38f0d8526a38bb88,2015-07-10T00:00:00Z,0.0,0.296,0.296,-0.128,0,0,0.0,Business Day,News,1,775,2015-07-10,526.289978,0.6059762636295334
559eab3338f0d8526a38b9da,2015-07-10T00:00:00Z,0.0,0.1531,0.1531,0.0,1,1,1.0,Technology,News,1,1246,2015-07-10,526.289978,0.6059762636295334
55a2ba0c38f0d80f8ac35cbc,2015-07-12T15:00:33Z,0.0,0.34,0.34,0.0,1,1,1.0,Technology,Blog,0,2123,2015-07-13,532.880005,1.2521665385009408
55a162e738f0d8077d6b926b,2015-07-12T00:00:00Z,0.0,0.5859,0.5859,-0.6369,0,1,0.14285714285714285,Business Day,News,3,1506,2015-07-13,532.880005,1.2521665385009408
55a315ea38f0d80f8ac35d56,2015-07-13T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,News,2,947,2015-07-13,532.880005,1.2521665385009408
55a423ea38f0d81cee8055f4,2015-07-14T00:00:00Z,0.0,-0.2732,-0.2732,0.0,0,1,0.0,Technology,News,4,688,2015-07-14,546.760010,2.6047149207634432
55a3a86c38f0d80f8ac35e9b,2015-07-14T00:00:00Z,0.0,0.1621,0.1621,0.0,0,0,0.25,Business Day,News,3,709,2015-07-14,546.760010,2.6047149207634432
55a6365238f0d8361af04834,2015-07-15T06:28:23Z,-0.34,-0.4019,-0.6249,0.0,1,0,1.0,World,Blog,0,478,2015-07-15,560.130005,2.445313255444563
55a69ed438f0d8559844f4fb,2015-07-16T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.25,Technology,Question,8,615,2015-07-16,565.119995,0.8908628274609275
55a8120738f0d87d1f9a7d27,2015-07-17T00:00:00Z,0.0,-0.4019,-0.4019,0.3818,1,1,1.0,Technology,News,1,917,2015-07-17,649.000000,14.84286624825582
55a90c7e38f0d87d1f9a7fd0,2015-07-18T00:00:00Z,0.5994,0.8126,0.9062,0.4939,1,0,0.0,Business Day,News,6,560,2015-07-20,659.239990,1.5778104776579407
55ab244d38f0d837168c31d4,2015-07-19T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,12,169,2015-07-20,659.239990,1.5778104776579407
55ac439b38f0d83cdf2a9a34,2015-07-20T00:00:00Z,0.0,0.6705,0.6705,0.6369,0,1,0.0,Technology,News,1,1255,2015-07-20,659.239990,1.5778104776579407
55ac324e38f0d83cdf2a9a1b,2015-07-20T00:00:00Z,0.0,0.5719,0.5719,0.128,0,1,0.25,Technology,News,1,1252,2015-07-20,659.239990,1.5778104776579407
55b128f138f0d820636df5fc,2015-07-24T00:00:00Z,0.0,0.6486,0.6486,0.6249,1,1,1.0,Business Day,News,1,1305,2015-07-24,647.000000,-2.157971716304339
55b6ae7b38f0d860ec81db5d,2015-07-27T18:18:12Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,Blog,0,553,2015-07-28,632.830017,1.904994685990338
55ba564638f0d82ba98b8fdc,2015-07-30T12:46:39Z,-0.4019,0.0,-0.4019,0.0,1,0,1.0,Technology,Blog,0,534,2015-07-30,630.000000,0.19084160669545291
55bde8c338f0d8588a9d067d,2015-08-02T05:52:32Z,-0.1548,0.0,-0.1548,0.0,1,0,1.0,U.S.,Blog,0,776,2015-08-03,625.340027,-0.9566311812487663
55c3639f38f0d81c4b043cb3,2015-08-06T09:38:56Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,344,2015-08-06,645.000000,1.6820870389300846
55c2362738f0d81c4b043990,2015-08-06T00:00:00Z,-0.3818,-0.3818,-0.6369,-0.7351,0,1,1.0,Technology,Question,9,608,2015-08-06,645.000000,1.6820870389300846
55c2156238f0d8746697d026,2015-08-06T00:00:00Z,0.0,0.8834,0.8834,0.4215,0,1,1.0,Technology,News,1,1366,2015-08-06,645.000000,1.6820870389300846
55c9561f38f0d87d6b06f2b8,2015-08-10T21:52:53Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,495,2015-08-11,669.200012,4.647531264387677
55d20b1e38f0d80f084159d0,2015-08-11T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.5,Universal,News,1,807,2015-08-11,669.200012,4.647531264387677
55ca193638f0d87d6b06f498,2015-08-11T11:46:52Z,0.3818,0.3818,0.6369,0.0,1,0,0.2,Technology,Blog,0,301,2015-08-11,669.200012,4.647531264387677
55c9f72038f0d87d6b06f42f,2015-08-11T09:20:46Z,0.0,0.5859,0.5859,0.0,1,1,0.0,Technology,Blog,0,627,2015-08-11,669.200012,4.647531264387677
55c951b838f0d87d6b06f2ae,2015-08-11T00:00:00Z,0.0,0.8718,0.8718,0.8622,1,1,1.0,Technology,News,1,802,2015-08-11,669.200012,4.647531264387677
55c94bd338f0d87d6b06f2a4,2015-08-11T00:00:00Z,0.25,0.8111,0.8545,0.4019,1,1,0.5,Technology,News,1,744,2015-08-11,669.200012,4.647531264387677
55c9145238f0d87d6b06f22f,2015-08-11T00:00:00Z,0.0,0.7351,0.7351,0.0,1,1,0.5,Technology,News,1,1136,2015-08-11,669.200012,4.647531264387677
55cb473a38f0d81d08402a52,2015-08-12T09:14:16Z,0.3818,0.4927,0.6997,0.0,1,1,0.25,Technology,Blog,0,283,2015-08-12,663.080017,-0.9145240421782923
55ca8ffb38f0d81d08402885,2015-08-12T00:00:00Z,0.0,0.886,0.886,0.0,1,1,0.3333333333333333,Technology,News,1,948,2015-08-12,663.080017,-0.9145240421782923
55ca726b38f0d81d08402842,2015-08-12T00:00:00Z,0.4201,0.0,0.4201,0.0,1,1,0.16666666666666666,The Upshot,News,3,1200,2015-08-12,663.080017,-0.9145240421782923
55ca0a8c38f0d87d6b06f46f,2015-08-12T00:00:00Z,0.0,0.34,0.34,0.0,1,1,0.3333333333333333,Technology,News,3,634,2015-08-12,663.080017,-0.9145240421782923
55c9ca4d38f0d87d6b06f3b9,2015-08-12T00:00:00Z,0.3612,-0.6249,-0.3818,-0.6249,0,1,0.5,Opinion,Op-Ed,0,898,2015-08-12,663.080017,-0.9145240421782923
55ccfcc838f0d85373a178d6,2015-08-13T16:21:28Z,0.0,0.359,0.359,0.0,1,1,1.0,Technology,Blog,0,657,2015-08-14,655.010010,-0.6540068225629588
55cdeb2538f0d85373a17b4a,2015-08-14T09:19:07Z,0.0,0.0,0.0,0.0,1,1,0.25,Technology,Blog,0,298,2015-08-14,655.010010,-0.6540068225629588
55cdcacf38f0d85373a17ae6,2015-08-14T07:00:50Z,-0.5994,-0.0516,-0.6249,0.0,0,1,0.1,Blogs,Blog,0,2008,2015-08-14,655.010010,-0.6540068225629588
55cd1b5838f0d85373a17959,2015-08-14T00:00:00Z,0.0,-0.296,-0.296,0.4767,1,1,0.5,Business Day,News,1,1262,2015-08-14,655.010010,-0.6540068225629588
55ccadbb38f0d8386ef0805c,2015-08-14T00:00:00Z,-0.2732,0.5106,0.296,-0.3182,1,1,0.3333333333333333,Technology,News,3,632,2015-08-14,655.010010,-0.6540068225629588
55d00e6338f0d805181b2c1f,2015-08-16T00:00:00Z,0.0,0.296,0.296,0.296,0,1,0.0,Fashion & Style,News,17,543,2015-08-17,656.799988,0.2732749076613378
55cf37e938f0d8704fb8f391,2015-08-16T00:00:00Z,-0.1779,-0.2263,-0.3818,0.1027,1,1,0.3333333333333333,Technology,News,0,798,2015-08-17,656.799988,0.2732749076613378
55d27e0238f0d80f08415b1a,2015-08-18T00:00:00Z,0.0,-0.34,-0.34,0.7003,0,1,0.3333333333333333,World,Brief,11,92,2015-08-18,661.900024,0.7764975781333366
55d3c05638f0d825c7c2c986,2015-08-19T00:00:00Z,0.0,0.6908,0.6908,0.6908,1,1,1.0,Technology,Brief,2,132,2015-08-19,656.599976,-0.8007324078900563
55d370f138f0d825c7c2c88d,2015-08-19T00:00:00Z,0.4215,0.8825,0.9196,0.8739,0,1,0.2,Technology,News,1,1302,2015-08-19,656.599976,-0.8007324078900563
55d948e438f0d805776a0610,2015-08-23T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,13,117,2015-08-24,573.000000,-10.4379671094735
55d7367b38f0d81d6b2f0101,2015-08-23T00:00:00Z,0.0,0.0258,0.0258,0.0258,0,1,0.0,Books,Review,38,1000,2015-08-24,573.000000,-10.4379671094735
55db54e238f0d8422c38e780,2015-08-25T00:00:00Z,0.0,0.0,0.0,0.0,1,0,0.0,Sports,News,0,967,2015-08-25,614.909973,7.314131413612572
55df2d0d38f0d87d7f5f1dc6,2015-08-28T00:00:00Z,-0.2732,0.4215,0.1779,-0.296,1,1,0.5,Technology,News,3,887,2015-08-28,632.820007,-1.0290923917763253
55e03f3e38f0d81634aff671,2015-08-29T00:00:00Z,0.2732,-0.3612,-0.1027,0.4019,1,1,1.0,Technology,News,1,1678,2015-08-31,627.539978,-0.8343650550858789
55e1e30e38f0d84a4ed153bd,2015-08-30T00:00:00Z,0.0,0.34,0.34,-0.0772,1,1,1.0,Your Money,News,3,972,2015-08-31,627.539978,-0.8343650550858789
55e05b5738f0d81634aff6bd,2015-08-30T00:00:00Z,0.0,0.0,0.0,0.0,1,0,1.0,Arts,News,15,1336,2015-08-31,627.539978,-0.8343650550858789
55e530e738f0d8547fb3408d,2015-09-01T00:00:00Z,-0.1531,-0.3612,-0.4767,0.2023,1,1,0.3333333333333333,Business Day,News,2,595,2015-09-01,602.359985,-4.012492252724649
55e75a5438f0d80b7eeea5a1,2015-09-02T16:19:53Z,-0.2023,0.4404,0.2732,0.0,1,1,0.3333333333333333,Technology,Blog,0,836,2015-09-03,617.000000,1.8841084712909313
55e6f6d238f0d86bbc6507e5,2015-09-02T09:15:24Z,-0.3182,-0.34,-0.5719,0.0,1,1,1.0,Technology,Blog,0,270,2015-09-02,605.590027,0.5362311708006156
55e60fc138f0d86bbc650599,2015-09-02T00:00:00Z,-0.4019,0.4939,0.128,-0.34,1,1,0.5,Technology,News,3,890,2015-09-02,605.590027,0.5362311708006156
55e5cbb938f0d86bbc6504a7,2015-09-02T00:00:00Z,-0.4019,-0.7906,-0.8658,-0.3182,1,1,1.0,Technology,News,1,1261,2015-09-02,605.590027,0.5362311708006156
55e8058138f0d80b7eeea74c,2015-09-03T08:30:51Z,-0.4019,-0.4019,-0.6597,0.0,1,1,1.0,Education,Blog,0,302,2015-09-03,617.000000,1.8841084712909313
55e8f97638f0d82b9387d5f2,2015-09-04T00:00:00Z,0.4019,0.8271,0.886,0.5574,0,1,0.5,Business Day,Brief,2,112,2015-09-04,600.000000,-2.755267423014587
55ebbdd238f0d85862f95e8d,2015-09-06T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,17,266,2015-09-08,612.489990,2.081665000000006
55edea1b38f0d85bc5774fc9,2015-09-08T00:00:00Z,0.4019,-0.0258,0.3818,0.0,1,1,0.16666666666666666,Business Day,News,1,1173,2015-09-08,612.489990,2.081665000000006
55f02dee38f0d867b4c898ea,2015-09-09T09:00:47Z,0.1779,0.1779,0.34,0.0,1,0,0.5,Technology,Blog,0,504,2015-09-09,621.219971,1.4253263143124921
55f0a5b638f0d8054461e524,2015-09-10T00:00:00Z,0.0,-0.6124,-0.6124,0.34,0,1,1.0,Technology,Question,9,607,2015-09-10,613.099976,-1.3071046294485624
55f37a0d38f0d842c5ff372a,2015-09-12T00:00:00Z,0.0,0.2732,0.2732,0.0,1,1,0.25,Technology,News,1,934,2015-09-14,625.700012,0.9600664784187196
55f486db38f0d85a5dd896c6,2015-09-13T00:00:00Z,0.0,0.4404,0.4404,0.1531,1,1,1.0,Opinion,Op-Ed,11,983,2015-09-14,625.700012,0.9600664784187196
55f6697c38f0d85cacd390aa,2015-09-14T02:28:05Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Technology,Blog,0,425,2015-09-14,625.700012,0.9600664784187196
55f8190e38f0d866752b59f6,2015-09-15T09:10:49Z,-0.4215,-0.3182,-0.6249,0.0,1,1,1.0,Technology,Blog,0,133,2015-09-15,626.700012,0.1598209974143328
55f75c6538f0d866752b582a,2015-09-15T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Business Day,News,,410,2015-09-15,626.700012,0.1598209974143328
55f72b3a38f0d866752b57b5,2015-09-15T00:00:00Z,-0.4215,0.0,-0.4215,-0.128,1,1,0.5,Technology,News,3,483,2015-09-15,626.700012,0.1598209974143328
55f8486b38f0d87bd29e095e,2015-09-16T00:00:00Z,0.0,0.296,0.296,0.0,1,1,0.25,Health,News,19,939,2015-09-16,635.469971,1.3993870802734196
55fab6dc38f0d816d18469b9,2015-09-18T00:00:00Z,0.2732,0.0,0.2732,-0.4215,1,1,0.16666666666666666,Automobiles,News,4,1527,2015-09-18,636.789978,-0.15679142578185823
55fda9c838f0d80633dd6e69,2015-09-20T00:00:00Z,0.2732,0.6124,0.7269,0.0,0,1,1.0,Opinion,Op-Ed,1,1426,2015-09-21,634.400024,-0.37531275343029796
55fc26a938f0d83f81c7adf0,2015-09-20T00:00:00Z,0.4215,0.8316,0.891,-0.6108,0,1,0.3333333333333333,Opinion,Op-Ed,3,1283,2015-09-21,634.400024,-0.37531275343029796
55ffce4538f0d806a3a1cf85,2015-09-21T05:29:03Z,-0.4939,-0.2263,-0.6249,0.0,1,1,0.0,Technology,Blog,0,576,2015-09-21,634.400024,-0.37531275343029796
